Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/27/2024,1426,N805NN,CLT,11:21,11:10,67,67,-11,11:26,16,0,0,0,0,0
AA,1/27/2024,1520,N762US,DFW,15:02,14:54,187,178,-8,15:08,14,0,0,0,0,0
AA,1/27/2024,1525,N109UW,CLT,13:44,13:35,69,60,-9,13:52,17,0,0,0,0,0
AA,1/27/2024,1586,N9010R,CLT,20:20,20:07,69,67,-13,20:20,13,0,0,0,0,0
AA,1/27/2024,1731,N973AN,CLT,6:45,6:41,68,77,-4,7:03,22,0,0,0,0,0
AA,1/28/2024,528,N768US,DFW,6:50,7:04,187,187,14,7:16,12,0,0,0,0,0
AA,1/28/2024,791,N655AW,CLT,9:25,9:36,65,53,11,9:44,8,0,0,0,0,0
AA,1/28/2024,872,N8031M,MIA,6:03,5:59,103,102,-4,6:15,16,0,0,0,0,0
AA,1/28/2024,922,N741UW,MIA,18:23,18:18,107,129,-5,18:32,14,0,0,17,0,0
AA,1/28/2024,1059,N757UW,PHL,18:12,21:15,107,96,183,21:29,14,0,0,0,0,172
AA,1/28/2024,1113,N826AW,CLT,5:10,8:56,70,63,226,9:12,16,97,0,0,0,122
AA,1/28/2024,1510,N3014R,DFW,18:57,19:07,187,170,10,19:16,9,0,0,0,0,0
AA,1/28/2024,1520,N194UW,DFW,15:10,15:13,187,164,3,15:24,11,0,0,0,0,0
AA,1/28/2024,1525,N121UW,CLT,13:44,13:52,69,71,8,14:18,26,0,0,0,0,0
AA,1/28/2024,1586,N753US,CLT,20:05,21:36,69,57,91,21:50,14,0,0,0,0,79
AA,1/28/2024,1731,N346PR,CLT,6:45,6:37,68,62,-8,6:50,13,0,0,0,0,0
AA,1/29/2024,528,N818AW,DFW,6:50,6:43,187,237,-7,6:54,11,0,0,43,0,0
AA,1/29/2024,791,N663AW,CLT,9:25,9:20,65,56,-5,9:33,13,0,0,0,0,0
AA,1/29/2024,872,N8031M,MIA,6:03,5:54,103,90,-9,6:03,9,0,0,0,0,0
AA,1/29/2024,922,N326RP,MIA,18:23,19:09,107,109,46,19:20,11,0,0,2,0,46
AA,1/29/2024,1059,N724UW,PHL,18:12,18:02,107,97,-10,18:09,7,0,0,0,0,0
AA,1/29/2024,1113,N762US,CLT,5:10,5:04,70,47,-6,5:13,9,0,0,0,0,0
AA,1/29/2024,1510,N3014R,DFW,18:57,18:50,187,166,-7,19:01,11,0,0,0,0,0
AA,1/29/2024,1520,N669AW,DFW,15:07,15:20,183,156,13,15:29,9,0,0,0,0,0
AA,1/29/2024,1525,N654AW,CLT,13:44,13:39,69,53,-5,13:48,9,0,0,0,0,0
AA,1/29/2024,1586,N804AW,CLT,20:05,20:03,69,58,-2,20:11,8,0,0,0,0,0
AA,1/29/2024,1731,N835NN,CLT,6:45,6:43,68,62,-2,6:52,9,0,0,0,0,0
AA,1/30/2024,528,N756US,DFW,6:50,6:48,187,165,-2,6:59,11,0,0,0,0,0
AA,1/30/2024,791,N768US,CLT,9:20,9:14,70,61,-6,9:27,13,0,0,0,0,0
AA,1/30/2024,872,N8030F,MIA,6:03,5:55,103,104,-8,6:05,10,0,0,0,0,0
AA,1/30/2024,922,N710UW,MIA,18:23,18:23,107,129,0,18:39,16,0,0,22,0,0
AA,1/30/2024,1520,N107US,DFW,15:07,15:11,183,173,4,15:24,13,0,0,0,0,0
AA,1/30/2024,1525,N768US,CLT,13:44,13:41,69,55,-3,13:51,10,0,0,0,0,0
AA,1/30/2024,1731,N878NN,CLT,6:45,6:38,68,50,-7,6:48,10,0,0,0,0,0
AA,1/30/2024,1747,N981AN,CLT,14:55,14:42,67,53,-13,14:52,10,0,0,0,0,0
AA,1/31/2024,528,N760US,DFW,6:50,6:44,187,179,-6,6:56,12,0,0,0,0,0
AA,1/31/2024,791,N112US,CLT,9:25,9:20,65,65,-5,9:45,25,0,0,0,0,0
AA,1/31/2024,872,N9013A,MIA,6:03,5:56,103,105,-7,6:06,10,0,0,0,0,0
AA,1/31/2024,922,N834AW,MIA,18:23,18:16,107,116,-7,18:30,14,0,0,0,0,0
AA,1/31/2024,1113,N803AW,CLT,5:10,5:06,70,48,-4,5:18,12,0,0,0,0,0
AA,1/31/2024,1520,N704US,DFW,15:07,14:58,185,175,-9,15:13,15,0,0,0,0,0
AA,1/31/2024,1525,N829AW,CLT,13:44,13:49,69,57,5,14:05,16,0,0,0,0,0
AA,1/31/2024,1586,N824AW,CLT,20:05,20:11,69,55,6,20:21,10,0,0,0,0,0
AA,1/31/2024,1731,N813NN,CLT,6:45,6:37,68,51,-8,6:50,13,0,0,0,0,0
AA,1/31/2024,1747,N903AN,CLT,14:55,14:50,67,61,-5,15:04,14,0,0,0,0,0
AA,2/1/2024,528,N833AW,DFW,6:50,6:43,187,179,-7,6:55,12,0,0,0,0,0
AA,2/1/2024,791,N655AW,CLT,9:25,9:20,65,63,-5,9:36,16,0,0,0,0,0
AA,2/1/2024,872,N573UW,MIA,6:03,5:58,103,86,-5,6:09,11,0,0,0,0,0
AA,2/1/2024,922,N762US,MIA,18:23,18:19,107,105,-4,18:33,14,0,0,0,0,0
AA,2/1/2024,1059,N835AW,PHL,18:12,17:56,107,100,-16,18:08,12,0,0,0,0,0
AA,2/1/2024,1113,N708UW,CLT,5:10,5:03,70,57,-7,5:14,11,0,0,0,0,0
AA,2/1/2024,1510,N9011P,DFW,18:57,18:51,187,168,-6,19:01,10,0,0,0,0,0
AA,2/1/2024,1520,N653AW,DFW,15:07,15:54,183,183,47,16:06,12,0,0,0,0,47
AA,2/1/2024,1525,N981AN,CLT,13:44,13:51,69,73,7,14:03,12,0,0,0,0,0
AA,2/1/2024,1586,N744P,CLT,20:05,20:41,69,71,36,20:57,16,0,0,2,0,36
AA,2/1/2024,1731,N813NN,CLT,6:45,6:40,68,76,-5,7:04,24,0,0,0,0,0
AA,2/2/2024,528,N830AW,DFW,6:50,6:45,187,178,-5,6:57,12,0,0,0,0,0
AA,2/2/2024,791,N104UW,CLT,9:25,9:20,65,62,-5,9:35,15,0,0,0,0,0
AA,2/2/2024,872,N9012,MIA,6:03,5:52,103,89,-11,6:04,12,0,0,0,0,0
AA,2/2/2024,922,N804AW,MIA,18:23,18:22,107,124,-1,18:31,9,0,0,16,0,0
AA,2/2/2024,1059,N823AW,PHL,18:12,18:03,107,95,-9,18:13,10,0,0,0,0,0
AA,2/2/2024,1113,N703UW,CLT,5:10,5:03,70,51,-7,5:16,13,0,0,0,0,0
AA,2/2/2024,1510,N9006,DFW,18:57,18:47,187,165,-10,18:56,9,0,0,0,0,0
AA,2/2/2024,1520,N102UW,DFW,15:07,15:10,183,173,3,15:21,11,0,0,0,0,0
AA,2/2/2024,1525,N604AW,CLT,13:44,13:44,69,69,0,13:58,14,0,0,0,0,0
AA,2/2/2024,1586,N770UW,CLT,20:05,20:08,69,52,3,20:16,8,0,0,0,0,0
AA,2/2/2024,1731,N939AN,CLT,6:45,6:37,68,48,-8,6:47,10,0,0,0,0,0
AA,2/3/2024,528,N764US,DFW,6:50,6:45,187,203,-5,6:57,12,0,0,0,0,0
AA,2/3/2024,791,N830AW,CLT,9:25,9:52,65,51,27,10:05,13,0,0,0,0,0
AA,2/3/2024,872,N70020,MIA,6:03,9:49,103,96,226,10:03,14,219,0,0,0,0
AA,2/3/2024,1113,N830AW,CLT,5:10,4:56,70,45,-14,5:05,9,0,0,0,0,0
AA,2/3/2024,1426,N945AN,CLT,11:21,11:08,67,60,-13,11:27,19,0,0,0,0,0
AA,2/3/2024,1520,N8027D,DFW,15:02,14:54,187,175,-8,15:04,10,0,0,0,0,0
AA,2/3/2024,1525,N128UW,CLT,13:44,13:34,69,47,-10,13:42,8,0,0,0,0,0
AA,2/3/2024,1586,N826AW,CLT,20:20,20:10,69,62,-10,20:28,18,0,0,0,0,0
AA,2/3/2024,1731,N980AN,CLT,6:45,6:38,68,51,-7,6:49,11,0,0,0,0,0
AA,2/4/2024,528,N808AW,DFW,6:50,6:46,187,159,-4,7:00,14,0,0,0,0,0
AA,2/4/2024,791,N656AW,CLT,9:25,9:22,65,51,-3,9:33,11,0,0,0,0,0
AA,2/4/2024,872,N70020,MIA,6:03,7:03,103,101,60,7:24,21,58,0,0,0,0
AA,2/4/2024,922,N304RB,MIA,18:23,20:01,107,109,98,20:17,16,0,0,2,0,98
AA,2/4/2024,1059,N112US,PHL,18:12,20:54,107,94,162,21:04,10,0,0,0,0,149
AA,2/4/2024,1113,N4005X,CLT,5:10,6:46,70,93,96,7:38,52,96,0,23,0,0
AA,2/4/2024,1510,N429AN,DFW,18:57,20:10,187,157,73,20:21,11,2,0,0,0,41
AA,2/4/2024,1520,N123NN,DFW,15:10,15:05,187,157,-5,15:19,14,0,0,0,0,0
AA,2/4/2024,1525,N604AW,CLT,13:44,13:59,69,53,15,14:09,10,0,0,0,0,0
AA,2/4/2024,1586,N839AW,CLT,20:05,20:14,69,66,9,20:34,20,0,0,0,0,0
AA,2/4/2024,1731,N922AN,CLT,6:45,6:39,68,74,-6,7:10,31,0,0,0,0,0
AA,2/5/2024,528,N805AW,DFW,6:50,6:46,187,163,-4,6:58,12,0,0,0,0,0
AA,2/5/2024,791,N651AW,CLT,9:25,9:33,65,54,8,9:45,12,0,0,0,0,0
AA,2/5/2024,872,N740UW,MIA,6:03,7:00,103,111,57,7:11,11,57,0,8,0,0
AA,2/5/2024,922,N762US,MIA,18:23,19:20,107,110,57,19:31,11,18,0,3,0,39
AA,2/5/2024,1059,N830AW,PHL,18:12,19:03,107,93,51,19:14,11,0,0,0,0,37
AA,2/5/2024,1113,N808AW,CLT,5:10,5:00,70,52,-10,5:11,11,0,0,0,0,0
AA,2/5/2024,1510,N9006,DFW,18:57,18:57,187,163,0,19:08,11,0,0,0,0,0
AA,2/5/2024,1520,N103US,DFW,15:07,15:42,183,154,35,15:53,11,0,0,0,0,0
AA,2/5/2024,1525,N104UW,CLT,13:44,13:40,69,52,-4,13:56,16,0,0,0,0,0
AA,2/5/2024,1586,N716UW,CLT,20:05,20:05,69,56,0,20:14,9,0,0,0,0,0
AA,2/5/2024,1731,N910NN,CLT,6:45,6:37,68,50,-8,6:47,10,0,0,0,0,0
AA,2/6/2024,528,N818AW,DFW,6:50,6:43,187,173,-7,6:55,12,0,0,0,0,0
AA,2/6/2024,791,N825AW,CLT,9:20,9:13,70,60,-7,9:27,14,0,0,0,0,0
AA,2/6/2024,872,N822AW,MIA,6:03,5:58,103,95,-5,6:10,12,0,0,0,0,0
AA,2/6/2024,922,N831AW,MIA,18:23,18:18,107,117,-5,18:31,13,0,0,0,0,0
AA,2/6/2024,1520,N9011P,DFW,15:02,15:10,187,170,8,15:23,13,0,0,0,0,0
AA,2/6/2024,1525,N123UW,CLT,13:44,13:34,69,49,-10,13:45,11,0,0,0,0,0
AA,2/6/2024,1731,N846NN,CLT,6:45,6:45,68,63,0,7:06,21,0,0,0,0,0
AA,2/6/2024,1747,N942NN,CLT,14:55,14:46,67,61,-9,15:03,17,0,0,0,0,0
AA,2/7/2024,528,N808AW,DFW,6:50,6:48,187,173,-2,6:59,11,0,0,0,0,0
AA,2/7/2024,791,N680AW,CLT,9:25,9:18,65,60,-7,9:33,15,0,0,0,0,0
AA,2/7/2024,872,N8001N,MIA,6:03,6:07,103,84,4,6:16,9,0,0,0,0,0
AA,2/7/2024,922,N822AW,MIA,18:23,18:13,107,95,-10,18:23,10,0,0,0,0,0
AA,2/7/2024,1113,N818AW,CLT,5:10,5:06,70,50,-4,5:19,13,0,0,0,0,0
AA,2/7/2024,1520,N126UW,DFW,15:07,15:21,183,169,14,15:30,9,0,0,0,0,0
AA,2/7/2024,1525,N127UW,CLT,13:44,13:34,69,56,-10,13:49,15,0,0,0,0,0
AA,2/7/2024,1586,N701UW,CLT,20:05,20:09,69,73,4,20:41,32,0,0,0,0,0
AA,2/7/2024,1731,N851NN,CLT,6:45,6:44,68,55,-1,6:55,11,0,0,0,0,0
AA,2/7/2024,1747,N883NN,CLT,14:55,14:46,67,94,-9,15:19,33,0,0,18,0,0
AA,2/8/2024,528,N808AW,DFW,6:50,6:45,187,202,-5,7:11,26,0,0,0,0,0
AA,2/8/2024,791,N679AW,CLT,9:25,9:34,65,56,9,9:50,16,0,0,0,0,0
AA,2/8/2024,872,N135NN,MIA,6:03,5:55,103,87,-8,6:06,11,0,0,0,0,0
AA,2/8/2024,922,N738US,MIA,18:23,18:19,107,101,-4,18:39,20,0,0,0,0,0
AA,2/8/2024,1059,N814AW,PHL,18:12,18:01,107,100,-11,18:12,11,0,0,0,0,0
AA,2/8/2024,1113,N9016,CLT,5:10,5:05,70,43,-5,5:13,8,0,0,0,0,0
AA,2/8/2024,1510,N9013A,DFW,18:57,19:39,187,205,42,20:08,29,0,0,18,0,42
AA,2/8/2024,1520,N102UW,DFW,15:07,15:37,183,183,30,15:50,13,6,0,0,0,24
AA,2/8/2024,1525,N111US,CLT,13:44,13:43,69,58,-1,13:59,16,0,0,0,0,0
AA,2/8/2024,1586,N741UW,CLT,20:05,19:54,69,71,-11,20:13,19,0,0,0,0,0
AA,2/8/2024,1731,N961NN,CLT,6:45,6:39,68,66,-6,7:04,25,0,0,0,0,0
AA,2/9/2024,528,N819AW,DFW,6:50,6:48,187,188,-2,7:01,13,0,0,0,0,0
AA,2/9/2024,791,N657AW,CLT,9:25,9:22,65,69,-3,9:34,12,0,0,0,0,0
AA,2/9/2024,872,N9004F,MIA,6:03,5:55,103,101,-8,6:13,18,0,0,0,0,0
AA,2/9/2024,922,N831AW,MIA,18:23,18:16,107,115,-7,18:31,15,0,0,0,0,0
AA,2/9/2024,1059,N812AW,PHL,18:12,18:01,107,101,-11,18:13,12,0,0,0,0,0
AA,2/9/2024,1113,N808AW,CLT,5:10,5:08,70,61,-2,5:22,14,0,0,0,0,0
AA,2/9/2024,1510,N70020,DFW,18:57,19:48,187,192,51,20:08,20,0,0,5,0,51
AA,2/9/2024,1520,N655AW,DFW,15:07,15:02,183,181,-5,15:20,18,0,0,0,0,0
AA,2/9/2024,1525,N660AW,CLT,13:44,13:36,69,53,-8,13:49,13,0,0,0,0,0
AA,2/9/2024,1586,N702UW,CLT,20:05,19:48,69,65,-17,20:05,17,0,0,0,0,0
AA,2/9/2024,1731,N947NN,CLT,6:45,6:42,68,74,-3,7:00,18,0,0,0,0,0
AA,2/10/2024,528,N118US,DFW,6:50,7:14,184,178,24,7:25,11,18,0,0,0,0
AA,2/10/2024,791,N657AW,CLT,9:25,9:16,65,70,-9,9:27,11,0,0,0,0,0
AA,2/10/2024,872,N9011P,MIA,6:03,5:54,103,90,-9,6:04,10,0,0,0,0,0
AA,2/10/2024,1113,N818AW,CLT,5:10,5:04,70,62,-6,5:18,14,0,0,0,0,0
AA,2/10/2024,1426,N845NN,CLT,11:21,11:09,67,72,-12,11:26,17,0,0,0,0,0
AA,2/10/2024,1520,N9012,DFW,15:02,14:54,187,191,-8,15:12,18,0,0,0,0,0
AA,2/10/2024,1525,N111US,CLT,13:44,13:32,69,62,-12,13:49,17,0,0,0,0,0
AA,2/10/2024,1586,N770UW,CLT,20:20,20:08,69,83,-12,20:31,23,0,0,0,0,0
AA,2/10/2024,1731,N841NN,CLT,6:45,6:51,68,77,6,7:19,28,6,0,9,0,0
AA,2/11/2024,528,N772XF,DFW,6:50,6:49,187,230,-1,7:06,17,0,0,42,0,0
AA,2/11/2024,791,N649AW,CLT,9:25,9:19,65,67,-6,9:34,15,0,0,0,0,0
AA,2/11/2024,872,N9011P,MIA,6:03,5:51,103,92,-12,6:02,11,0,0,0,0,0
AA,2/11/2024,922,N740UW,MIA,18:23,18:22,107,109,-1,18:42,20,0,0,0,0,0
AA,2/11/2024,1059,N723UW,PHL,18:12,18:08,107,101,-4,18:20,12,0,0,0,0,0
AA,2/11/2024,1113,N725UW,CLT,5:10,5:06,70,57,-4,5:15,9,0,0,0,0,0
AA,2/11/2024,1510,N9013A,DFW,18:57,18:59,187,181,2,19:11,12,0,0,0,0,0
AA,2/11/2024,1520,N122NN,DFW,15:10,15:06,187,183,-4,15:18,12,0,0,0,0,0
AA,2/11/2024,1525,N659AW,CLT,13:44,13:54,69,56,10,14:04,10,0,0,0,0,0
AA,2/11/2024,1586,N827AW,CLT,20:05,19:59,69,76,-6,20:09,10,0,0,0,0,0
AA,2/11/2024,1731,N926AN,CLT,6:45,6:39,68,58,-6,6:50,11,0,0,0,0,0
AA,2/12/2024,528,N832AW,DFW,6:50,6:42,187,204,-8,6:59,17,0,0,0,0,0
AA,2/12/2024,791,N656AW,CLT,9:25,9:22,65,79,-3,9:45,23,0,0,0,0,0
AA,2/12/2024,872,N8031M,MIA,6:03,5:54,103,120,-9,6:06,12,0,0,0,0,0
AA,2/12/2024,922,N702UW,MIA,18:23,19:00,107,122,37,19:18,18,0,0,34,0,18
AA,2/12/2024,1059,N723UW,PHL,18:12,18:14,107,105,2,18:32,18,0,0,0,0,0
AA,2/12/2024,1113,N804AW,CLT,5:10,5:06,70,62,-4,5:17,11,0,0,0,0,0
AA,2/12/2024,1510,N9026C,DFW,18:57,19:06,187,185,9,19:21,15,0,0,0,0,0
AA,2/12/2024,1520,N604AW,DFW,15:07,15:09,183,181,2,15:19,10,0,0,0,0,0
AA,2/12/2024,1525,N664AW,CLT,13:44,13:37,69,63,-7,13:51,14,0,0,0,0,0
AA,2/12/2024,1586,N770UW,CLT,20:05,19:59,69,80,-6,20:20,21,0,0,0,0,0
AA,2/12/2024,1731,N909NN,CLT,6:45,6:38,68,63,-7,6:49,11,0,0,0,0,0
AA,2/13/2024,528,N767UW,DFW,6:50,6:46,187,188,-4,6:56,10,0,0,0,0,0
AA,2/13/2024,791,N758US,CLT,9:20,9:11,70,61,-9,9:26,15,0,0,0,0,0
AA,2/13/2024,872,N8031M,MIA,6:03,6:13,103,96,10,6:24,11,0,0,0,0,0
AA,2/13/2024,922,N821AW,MIA,18:23,19:53,107,94,90,20:06,13,0,0,0,0,77
AA,2/13/2024,1520,N9029F,DFW,15:02,14:56,187,169,-6,15:05,9,0,0,0,0,0
AA,2/13/2024,1525,N818AW,CLT,13:44,13:39,69,71,-5,13:49,10,0,0,0,0,0
AA,2/13/2024,1731,N969NN,CLT,6:45,6:45,68,70,0,7:02,17,0,0,0,0,0
AA,2/13/2024,1747,N839NN,CLT,14:55,15:09,67,56,14,15:23,14,0,0,0,0,0
AA,2/14/2024,528,N749US,DFW,6:50,6:58,187,200,8,7:13,15,8,0,13,0,0
AA,2/14/2024,791,N102UW,CLT,9:25,9:17,65,58,-8,9:34,17,0,0,0,0,0
AA,2/14/2024,872,N8031M,MIA,6:03,5:56,103,90,-7,6:06,10,0,0,0,0,0
AA,2/14/2024,922,N801AW,MIA,18:23,18:47,107,100,24,19:01,14,0,0,0,0,17
AA,2/14/2024,1113,N760US,CLT,5:10,5:01,70,47,-9,5:11,10,0,0,0,0,0
AA,2/14/2024,1520,N108UW,DFW,15:07,15:00,183,193,-7,15:15,15,0,0,0,0,0
AA,2/14/2024,1525,N653AW,CLT,13:44,13:33,69,56,-11,13:46,13,0,0,0,0,0
AA,2/14/2024,1526,N810AW,PHL,11:06,11:00,107,94,-6,11:13,13,0,0,0,0,0
AA,2/14/2024,1586,N775XF,CLT,20:05,19:54,69,61,-11,20:04,10,0,0,0,0,0
AA,2/14/2024,1731,N886NN,CLT,6:45,6:34,68,89,-11,7:20,46,0,0,0,0,0
AA,2/14/2024,1747,N908NN,CLT,14:55,14:45,67,54,-10,14:54,9,0,0,0,0,0
AA,2/15/2024,528,N757UW,DFW,7:00,6:53,188,184,-7,7:13,20,0,0,0,0,0
AA,2/15/2024,922,N702UW,MIA,18:18,18:17,104,128,-1,18:43,26,0,0,23,0,0
AA,2/15/2024,1159,N770UW,CLT,16:01,15:57,70,76,-4,16:17,20,0,0,0,0,0
AA,2/15/2024,1287,N725UW,MIA,5:22,5:13,100,98,-9,5:29,16,0,0,0,0,0
AA,2/15/2024,1426,N824NN,CLT,11:21,11:12,68,73,-9,11:28,16,0,0,0,0,0
AA,2/15/2024,1510,N830AW,DFW,19:35,19:23,188,174,-12,19:41,18,0,0,0,0,0
AA,2/15/2024,1520,N306NY,DFW,15:06,15:02,189,207,-4,15:24,22,0,0,0,0,0
AA,2/15/2024,1526,N109UW,PHL,11:06,10:57,112,99,-9,11:13,16,0,0,0,0,0
AA,2/15/2024,1586,N822AW,CLT,19:50,19:45,70,74,-5,20:07,22,0,0,0,0,0
AA,2/15/2024,1731,N748UW,CLT,9:12,9:16,68,67,4,9:30,14,0,0,0,0,0
AA,2/15/2024,1934,N746UW,PHL,18:05,17:58,109,116,-7,18:15,17,0,0,0,0,0
AA,2/15/2024,2700,N838AW,PHL,6:22,6:14,108,94,-8,6:25,11,0,0,0,0,0
AA,2/15/2024,2872,N822AW,CLT,6:05,5:58,66,65,-7,6:15,17,0,0,0,0,0
AA,2/15/2024,2934,N958AN,CLT,5:02,4:56,67,56,-6,5:06,10,0,0,0,0,0
AA,2/16/2024,528,N317PG,DFW,7:00,6:53,188,184,-7,7:03,10,0,0,0,0,0
AA,2/16/2024,922,N723UW,MIA,18:18,18:17,104,103,-1,18:34,17,0,0,0,0,0
AA,2/16/2024,1159,N746UW,CLT,16:01,15:52,70,69,-9,16:08,16,0,0,0,0,0
AA,2/16/2024,1287,N723UW,MIA,6:00,6:02,100,92,2,6:17,15,0,0,0,0,0
AA,2/16/2024,1426,N973NN,CLT,11:21,11:17,68,61,-4,11:35,18,0,0,0,0,0
AA,2/16/2024,1510,N749US,DFW,19:35,19:32,188,182,-3,19:49,17,0,0,0,0,0
AA,2/16/2024,1520,N708UW,DFW,15:03,14:57,188,188,-6,15:11,14,0,0,0,0,0
AA,2/16/2024,1526,N652AW,PHL,11:06,11:02,112,101,-4,11:17,15,0,0,0,0,0
AA,2/16/2024,1586,N724UW,CLT,19:50,20:07,70,92,17,20:30,23,0,0,22,0,17
AA,2/16/2024,1731,N756US,CLT,9:12,9:08,68,67,-4,9:30,22,0,0,0,0,0
AA,2/16/2024,1934,N833AW,PHL,18:05,17:55,109,109,-10,18:16,21,0,0,0,0,0
AA,2/16/2024,2700,N829AW,PHL,6:22,6:12,108,99,-10,6:24,12,0,0,0,0,0
AA,2/16/2024,2934,N843NN,CLT,5:02,4:56,67,57,-6,5:09,13,0,0,0,0,0
AA,2/17/2024,528,N939NN,DFW,7:00,6:53,188,195,-7,7:03,10,0,0,0,0,0
AA,2/17/2024,922,N723UW,MIA,18:25,20:38,104,93,133,20:48,10,0,0,0,0,122
AA,2/17/2024,1159,N746UW,CLT,16:01,15:58,70,71,-3,16:07,9,0,0,0,0,0
AA,2/17/2024,1287,N778XF,MIA,6:00,5:53,100,88,-7,6:02,9,0,0,0,0,0
AA,2/17/2024,1426,N813NN,CLT,11:21,11:51,68,50,30,12:01,10,0,0,0,0,0
AA,2/17/2024,1520,N127UW,DFW,15:06,15:35,188,178,29,15:45,10,0,0,0,0,19
AA,2/17/2024,1525,N830AW,CLT,13:03,12:59,68,68,-4,13:12,13,0,0,0,0,0
AA,2/17/2024,1526,N804AW,PHL,11:05,12:49,109,86,104,12:58,9,0,0,0,0,81
AA,2/17/2024,1586,N746UW,CLT,19:50,19:40,70,53,-10,19:53,13,0,0,0,0,0
AA,2/17/2024,1731,N830AW,CLT,9:12,9:08,68,50,-4,9:19,11,0,0,0,0,0
AA,2/17/2024,1934,N764US,PHL,18:11,18:02,109,93,-9,18:13,11,0,0,0,0,0
AA,2/17/2024,2700,N738US,PHL,7:50,7:35,108,90,-15,7:44,9,0,0,0,0,0
AA,2/17/2024,2934,N815NN,CLT,5:02,4:52,67,54,-10,5:02,10,0,0,0,0,0
AA,2/18/2024,528,N807NN,DFW,7:00,6:53,188,187,-7,7:03,10,0,0,0,0,0
AA,2/18/2024,922,N995AN,MIA,18:18,21:24,104,99,186,21:37,13,0,0,0,0,181
AA,2/18/2024,1159,N746UW,CLT,16:01,15:56,70,60,-5,16:06,10,0,0,0,0,0
AA,2/18/2024,1287,N813AW,MIA,6:00,5:51,100,101,-9,6:03,12,0,0,0,0,0
AA,2/18/2024,1426,N954AN,CLT,11:21,11:18,68,66,-3,11:28,10,0,0,0,0,0
AA,2/18/2024,1510,N803AW,DFW,19:35,19:55,188,166,20,20:06,11,0,0,0,0,0
AA,2/18/2024,1520,N601AW,DFW,15:06,16:00,188,180,54,16:08,8,0,0,0,0,46
AA,2/18/2024,1526,N107US,PHL,11:06,11:05,112,116,-1,11:32,27,0,0,0,0,0
AA,2/18/2024,1586,N724UW,CLT,19:50,20:07,70,53,17,20:14,7,0,0,0,0,0
AA,2/18/2024,1731,N724UW,CLT,9:12,9:06,68,68,-6,9:13,7,0,0,0,0,0
AA,2/18/2024,1934,N714US,PHL,18:05,18:09,109,124,4,18:37,28,0,0,15,0,4
AA,2/18/2024,2700,N829AW,PHL,6:30,6:21,109,95,-9,6:33,12,0,0,0,0,0
AA,2/18/2024,2934,N801NN,CLT,5:02,4:52,67,48,-10,5:03,11,0,0,0,0,0
AA,2/19/2024,528,N884NN,DFW,7:00,6:56,188,193,-4,7:21,25,0,0,0,0,0
AA,2/19/2024,922,N702UW,MIA,18:18,18:12,104,93,-6,18:21,9,0,0,0,0,0
AA,2/19/2024,1159,N829AW,CLT,16:01,15:59,70,61,-2,16:08,9,0,0,0,0,0
AA,2/19/2024,1287,N822AW,MIA,6:00,5:52,100,109,-8,6:16,24,0,0,0,0,0
AA,2/19/2024,1426,N954AN,CLT,11:21,11:16,68,60,-5,11:36,20,0,0,0,0,0
AA,2/19/2024,1510,N821AW,DFW,19:35,19:46,188,163,11,19:58,12,0,0,0,0,0
AA,2/19/2024,1520,N653AW,DFW,15:06,15:00,188,171,-6,15:13,13,0,0,0,0,0
AA,2/19/2024,1526,N104UW,PHL,11:06,10:59,112,99,-7,11:12,13,0,0,0,0,0
AA,2/19/2024,1586,N700UW,CLT,19:50,19:46,70,73,-4,19:57,11,0,0,0,0,0
AA,2/19/2024,1731,N724UW,CLT,9:12,9:16,68,73,4,9:46,30,0,0,0,0,0
AA,2/19/2024,1934,N754UW,PHL,18:05,18:01,109,99,-4,18:11,10,0,0,0,0,0
AA,2/19/2024,2700,N821AW,PHL,6:22,6:16,108,98,-6,6:31,15,0,0,0,0,0
AA,2/19/2024,2934,N957AN,CLT,5:02,4:58,67,50,-4,5:09,11,0,0,0,0,0
AA,2/20/2024,528,N928AN,DFW,7:00,7:00,188,192,0,7:21,21,0,0,0,0,0
AA,2/20/2024,922,N3014R,MIA,18:18,19:27,104,84,69,19:38,11,18,0,0,0,31
AA,2/20/2024,1287,N711UW,MIA,6:00,5:55,100,93,-5,6:06,11,0,0,0,0,0
AA,2/20/2024,1426,N870NN,CLT,11:21,11:23,68,53,2,11:35,12,0,0,0,0,0
AA,2/20/2024,1510,N838AW,DFW,19:35,19:24,188,172,-11,19:33,9,0,0,0,0,0
AA,2/20/2024,1520,N741UW,DFW,15:03,14:57,188,174,-6,15:06,9,0,0,0,0,0
AA,2/20/2024,1526,N128UW,PHL,11:06,11:01,112,99,-5,11:11,10,0,0,0,0,0
AA,2/20/2024,1586,N700UW,CLT,19:50,20:18,70,74,28,20:32,14,0,0,4,0,28
AA,2/20/2024,1731,N700UW,CLT,9:47,9:38,70,51,-9,9:45,7,0,0,0,0,0
AA,2/20/2024,1934,N804AW,PHL,18:05,17:59,109,150,-6,18:55,56,0,0,35,0,0
