STATION,DATE,ADPT,ASLP,ASTP,AWND,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TMAX,TMIN,WESD,WSF1,WT01,WT03,WT05,WT11
USW00013880,10/4/2014,51,29.85,29.8,10.51,0,53,23,90,0,0,79,56,,,,,,
USW00013880,10/5/2014,42,29.85,29.8,3.13,0,53,29,80,0,0,71,48,,,,,,
USW00013880,10/6/2014,50,29.85,29.8,2.91,0,53,26,90,0,0,78,50,,,,,,
USW00013880,10/7/2014,62,29.85,29.8,4.25,0,53,38,93,0,0,84,61,,,1,,,
USW00013880,10/8/2014,68,29.85,29.8,8.05,0,53,50,93,0,0,89,67,,,1,,,
USW00013880,10/9/2014,60,29.85,29.8,5.82,0,53,36,93,0,0,84,66,,,,,,
USW00013880,10/10/2014,65,29.85,29.8,5.37,0,53,46,90,0,0,87,62,,,1,,,
USW00013880,10/11/2014,69,29.85,29.8,4.92,0,53,47,94,0,0,91,66,,,1,,,
USW00013880,10/12/2014,69,29.85,29.8,5.14,0,53,53,94,0,0,87,70,,,1,,,
USW00013880,10/13/2014,72,29.85,29.8,7.38,0,53,57,94,0,0,89,72,,,1,,,
USW00013880,10/14/2014,70,29.85,29.8,10.74,0.35,53,57,91,0,0,87,71,,,1,1,,
USW00013880,10/15/2014,60,29.85,29.8,7.61,0.5,54,43,90,0,0,79,62,,,1,1,,
USW00013880,10/16/2014,52,29.85,29.8,7.61,0,54,37,87,0,0,76,55,,,,,,
USW00013880,10/17/2014,54,29.85,29.8,4.7,0,54,42,87,0,0,79,53,,,,,,
USW00013880,10/18/2014,55,29.85,29.8,8.28,0,54,36,73,0,0,85,61,,,,,,
USW00013880,10/19/2014,48,29.85,29.8,7.61,0,54,40,89,0,0,73,53,,,,,,
USW00013880,10/20/2014,55,29.85,29.8,3.36,0,54,48,89,0,0,78,51,,,,,,
USW00013880,10/21/2014,56,29.85,29.8,5.14,0,54,37,90,0,0,81,60,,,,,,
USW00013880,10/22/2014,44,29.85,29.8,9.4,0,54,35,80,0,0,71,50,,,,,,
USW00013880,10/23/2014,45,29.85,29.8,3.8,0,54,36,86,0,0,72,45,,,,,,
USW00013880,10/24/2014,48,29.86,29.8,2.24,0,54,35,86,0,0,76,49,,,,,,
USW00013880,10/25/2014,48,29.86,29.8,2.68,0,54,30,93,0,0,78,48,,,,,,
USW00013880,10/26/2014,53,29.86,29.8,2.24,0,54,34,90,0,0,86,51,,,1,,,
USW00013880,10/27/2014,59,29.86,29.8,2.46,0,54,37,93,0,0,85,56,,,1,,,
USW00013880,10/28/2014,64,29.86,29.8,6.71,0,54,40,93,0,0,85,62,,,1,,,
USW00013880,10/29/2014,64,29.86,29.8,6.71,0,54,46,93,0,0,84,64,,,1,,,
USW00013880,10/30/2014,57,29.86,29.8,7.38,0,54,53,90,0,0,74,56,,,,,,
USW00013880,10/31/2014,48,29.86,29.8,5.82,0.09,54,34,90,0,0,72,53,,,,,,
USW00013880,11/1/2014,41,29.86,29.8,13.65,0.18,54,63,90,0,0,55,40,,,1,,,
USW00013880,11/2/2014,33,29.86,29.8,9.62,0,54,33,79,0,0,58,37,,,,,,
USW00013880,11/3/2014,31,29.86,29.8,2.24,0,54,20,83,0,0,66,35,,,,,,
USW00013880,11/4/2014,45,29.86,29.8,1.79,0,54,43,93,0,0,73,37,,,,,,
USW00013880,11/5/2014,57,29.86,29.8,2.46,0,54,49,93,0,0,79,53,,,,,,
USW00013880,11/6/2014,60,29.86,29.8,7.83,0,54,52,90,0,0,80,60,,,,,,
USW00013880,11/7/2014,38,29.86,29.8,6.71,0,54,32,86,0,0,67,44,,,,,,
USW00013880,11/8/2014,47,29.86,29.8,4.7,0,54,49,93,0,0,70,40,,,,,,
USW00013880,11/9/2014,50,29.86,29.8,5.37,0,54,49,89,0,0,69,50,,,,,,
USW00013880,11/10/2014,46,29.86,29.8,8.28,0,54,48,89,0,0,65,49,,,,,,
USW00013880,11/11/2014,57,29.86,29.8,9.84,0,54,56,90,0,0,79,58,,,,,,
USW00013880,11/12/2014,52,29.86,29.8,4.03,0,54,35,90,0,0,79,52,,,,,,
USW00013880,11/13/2014,55,29.86,29.81,4.7,0,54,55,90,0,0,75,57,,,1,,,
USW00013880,11/14/2014,37,29.86,29.81,9.17,0,54,52,71,0,0,57,40,,,,,,
USW00013880,11/15/2014,24,29.86,29.81,8.05,0,54,27,73,0,0,54,32,,,,,,
USW00013880,11/16/2014,44,29.86,29.81,6.71,0.24,54,54,90,0,0,57,45,,,1,,,
USW00013880,11/17/2014,58,29.86,29.81,11.86,0.01,54,66,93,0,0,79,48,,,1,,,
USW00013880,11/18/2014,23,29.86,29.81,10.51,0,54,28,72,0,0,51,30,,,,,,
USW00013880,11/19/2014,21,29.86,29.81,3.8,0,55,22,78,0,0,52,23,,,,,,
USW00013880,11/20/2014,29,29.86,29.81,7.38,0,55,24,76,0,0,66,33,,,,,,
USW00013880,11/21/2014,35,29.86,29.81,6.26,0,55,22,80,0,0,68,39,,,,,,
USW00013880,11/22/2014,42,29.86,29.81,8.05,0,55,44,93,0,0,66,35,,,,,,
USW00013880,11/23/2014,61,29.86,29.81,11.18,2,55,93,97,0,0,72,55,,,1,1,,
USW00013880,11/24/2014,66,29.86,29.81,9.84,0.14,55,79,97,0,0,78,64,,,1,,,
USW00013880,11/25/2014,61,29.86,29.81,4.7,1.54,55,87,97,0,0,66,61,,,1,1,,
USW00013880,11/26/2014,50,29.86,29.81,9.4,0.55,55,67,97,0,0,62,46,,,1,,,
USW00013880,11/27/2014,33,29.86,29.81,10.96,0,55,36,89,0,0,57,40,,,,,,
USW00013880,11/28/2014,26,29.86,29.81,5.82,0,55,32,92,0,0,51,33,,,,,,
USW00013880,11/29/2014,33,29.86,29.81,2.24,0,55,29,96,0,0,60,30,,,1,,,
USW00013880,11/30/2014,46,29.87,29.81,3.8,0,55,35,97,0,0,72,37,,,1,,,
USW00013880,12/1/2014,51,29.87,29.81,3.13,0,55,45,100,0,0,76,45,,,1,,,
USW00013880,12/2/2014,54,29.87,29.81,3.36,0.12,55,63,97,0,0,69,52,,,1,,,
USW00013880,12/3/2014,42,29.87,29.81,2.91,0,55,31,97,0,0,72,54,,,1,,,
USW00013880,12/4/2014,49,29.87,29.82,4.7,0,55,46,100,0,0,67,52,,,1,,,
USW00013880,12/5/2014,51,29.87,29.82,5.14,0,55,61,97,0,0,65,49,,,1,,,
USW00013880,12/6/2014,56,29.87,29.82,4.7,0.03,55,68,97,0,0,74,51,,,1,,,
USW00013880,12/7/2014,44,29.87,29.82,14.32,0,55,55,93,0,0,64,47,,,1,,,
USW00013880,12/8/2014,38,29.87,29.82,12.3,0.11,55,60,93,0,0,48,43,,,1,,,
USW00013880,12/9/2014,39,29.87,29.82,10.51,0,55,51,92,0,0,56,42,,,,,,
USW00013880,12/10/2014,33,29.87,29.82,7.61,0,55,36,79,0,0,57,37,,,,,,
USW00013880,12/11/2014,32,29.87,29.82,2.01,0,55,40,96,0,0,57,31,,,,,,
USW00013880,12/12/2014,28,29.87,29.82,2.91,0,55,22,97,0,0,61,27,,,,,,
USW00013880,12/13/2014,28,29.87,29.82,1.79,0,55,18,82,0,0,67,30,,,,,,
USW00013880,12/14/2014,34,29.87,29.82,1.34,0,55,21,93,0,0,69,33,,,,,,
USW00013880,12/15/2014,42,29.87,29.82,3.13,0,55,40,100,0,0,69,36,,,1,,,
USW00013880,12/16/2014,46,29.87,29.82,7.38,0,55,38,100,0,0,72,37,,,1,,,
USW00013880,12/17/2014,40,29.87,29.82,4.03,0,55,42,90,0,0,65,42,,,,,,
USW00013880,12/18/2014,42,29.87,29.82,2.01,0,55,46,97,0,0,63,39,,,1,,,
USW00013880,12/19/2014,43,29.87,29.82,2.91,0,55,54,97,0,0,61,40,,,1,,,
USW00013880,12/20/2014,47,29.87,29.82,6.93,0.1,55,77,93,0,0,54,47,,,1,,,
USW00013880,12/21/2014,43,29.87,29.82,8.28,0.16,56,68,97,0,0,51,44,,,1,,,
USW00013880,12/22/2014,46,29.87,29.82,7.38,0.56,56,79,97,0,0,48,45,,,1,1,,
USW00013880,12/23/2014,56,29.87,29.82,4.92,0.63,56,93,97,0,0,56,47,,,1,,,
USW00013880,12/24/2014,64,29.87,29.82,12.08,1.5,56,90,100,0,0,72,53,,,1,1,,
USW00013880,12/25/2014,43,29.87,29.82,7.61,0,56,44,93,0,0,66,41,,,,,,
USW00013880,12/26/2014,42,29.87,29.82,1.79,0,56,47,97,0,0,65,35,,,1,,,
USW00013880,12/27/2014,45,29.87,29.82,2.01,0,56,49,100,0,0,68,40,,,1,,,
USW00013880,12/28/2014,57,29.87,29.82,4.47,0,56,62,100,0,0,78,51,,,1,,,
USW00013880,12/29/2014,59,29.87,29.82,5.59,0.18,56,84,100,0,0,68,57,,,1,,,
USW00013880,12/30/2014,49,29.87,29.82,8.5,0,56,72,100,0,0,58,42,,,1,,,
USW00013880,12/31/2014,34,29.87,29.82,5.59,0,56,43,86,0,0,54,36,,,,,,
USW00013880,1/1/2015,35,29.87,29.82,1.57,0,56,41,96,0,0,59,31,,,1,,,
USW00013880,1/2/2015,45,29.87,29.82,3.8,0,56,48,80,0,0,63,49,,,,,,
USW00013880,1/3/2015,,29.87,29.82,4.7,0,56,84,97,0,0,69,50,,,1,,,
USW00013880,1/4/2015,66,29.87,29.82,14.32,0.4,56,76,97,0,0,74,63,,,1,,,
USW00013880,1/5/2015,38,29.87,29.82,6.49,0,56,42,89,0,0,63,40,,,,,,
USW00013880,1/6/2015,33,29.87,29.82,5.82,0,56,25,97,0,0,63,36,,,,,,
USW00013880,1/7/2015,27,29.87,29.82,11.41,0,56,29,76,0,0,58,33,,,,,,
USW00013880,1/8/2015,3,29.87,29.82,10.51,0,56,21,66,0,0,35,18,,,,,,
USW00013880,1/9/2015,18,29.87,29.82,7.38,0,56,20,66,0,0,56,25,,,,,,
USW00013880,1/10/2015,17,29.87,29.82,8.05,0,56,20,61,0,0,51,33,,,,,,
USW00013880,1/11/2015,38,29.87,29.82,8.5,0.01,56,52,86,0,0,63,36,,,1,,,
USW00013880,1/12/2015,,29.88,29.82,2.91,1.06,56,90,97,0,0,62,49,,,1,1,,
USW00013880,1/13/2015,,29.88,29.82,8.5,0.02,56,89,97,0,0,57,41,,,1,,,
USW00013880,1/14/2015,37,29.88,29.82,11.63,0,56,82,97,0,0,41,38,,,1,,,
USW00013880,1/15/2015,37,29.88,29.82,5.14,0.1,56,79,92,0,0,43,38,,,1,,,
USW00013880,1/16/2015,38,29.88,29.82,5.82,0.02,56,44,93,0,0,57,37,,,1,,,
USW00013880,1/17/2015,40,29.88,29.82,3.36,0,56,49,96,0,0,61,32,,,,,,
USW00013880,1/18/2015,42,29.88,29.82,6.49,0.22,56,34,100,0,0,67,48,,,1,,,
USW00013880,1/19/2015,31,29.88,29.82,6.26,0,56,21,74,0,0,68,35,,,,,,
USW00013880,1/20/2015,37,29.88,29.82,6.26,0,56,28,80,0,0,66,40,,,,,,
USW00013880,1/21/2015,41,29.88,29.82,4.92,0,56,31,93,0,0,72,41,,,,,,
USW00013880,1/22/2015,44,29.88,29.83,5.82,0,56,59,97,0,0,66,40,,,1,,,
USW00013880,1/23/2015,52,29.88,29.83,9.84,0.49,56,61,97,0,0,67,52,,,1,,,
USW00013880,1/24/2015,46,29.88,29.83,12.97,1.21,56,55,93,0,0,67,42,,,1,,,
USW00013880,1/25/2015,34,29.88,29.83,5.82,0,56,38,90,0,0,59,33,,,,,,
USW00013880,1/26/2015,40,29.88,29.83,11.41,0,56,49,86,0,0,59,42,,,,,,
USW00013880,1/27/2015,27,29.88,29.83,8.72,0,57,31,76,0,0,51,34,,,,,,
USW00013880,1/28/2015,23,29.88,29.83,7.38,0,57,31,85,0,0,49,27,,,,,,
USW00013880,1/29/2015,33,29.88,29.83,4.47,0,57,39,92,0,0,57,26,,,,,,
USW00013880,1/30/2015,33,29.88,29.83,11.63,0,57,28,83,0,0,59,38,,,,,,
USW00013880,1/31/2015,17,29.88,29.83,5.14,0,57,12,67,0,0,56,30,,,,,,
USW00013880,2/1/2015,,29.88,29.83,7.83,0,57,,,0,0,67,36,,,,,,
USW00013880,2/2/2015,,29.88,29.83,18.79,0.05,57,,,0,0,64,38,,,1,,,
USW00013880,2/3/2015,,29.88,29.83,6.93,0,57,,,0,0,51,31,,,,,,
USW00013880,2/4/2015,,29.88,29.83,5.59,0.42,57,,,0,0,57,32,,,1,,,
USW00013880,2/5/2015,,29.88,29.83,11.63,0.39,57,,,0,0,60,38,,,1,,,
USW00013880,2/6/2015,,29.88,29.83,5.82,0,57,,,0,0,51,28,,,,,,
USW00013880,2/7/2015,,29.88,29.83,4.92,0,57,,,0,0,62,29,,,,,,
USW00013880,2/8/2015,,29.88,29.83,9.62,0,57,,,0,0,70,40,,,1,,,
USW00013880,2/9/2015,,29.88,29.83,6.26,0.12,57,,,0,0,70,46,,,1,,,
USW00013880,2/10/2015,,29.88,29.83,14.76,0,57,,,0,0,55,45,,,1,,,
USW00013880,2/11/2015,,29.88,29.83,7.38,0,57,,,0,0,59,35,,,,,,
USW00013880,2/12/2015,,29.88,29.83,12.3,0,57,,,0,0,69,37,,,1,,,
USW00013880,2/13/2015,,29.88,29.83,7.61,0,57,,,0,0,44,29,,,,,,
USW00013880,2/14/2015,,29.88,29.83,9.4,0,57,,,0,0,60,27,,,,,,
USW00013880,2/15/2015,,29.88,29.83,12.08,0,57,,,0,0,55,32,,,,,,
USW00013880,2/16/2015,,29.88,29.83,8.95,0,57,,,0,0,63,31,,,,,,
USW00013880,2/17/2015,,29.88,29.83,13.42,0.31,57,,,0,0,62,36,,,1,,,
USW00013880,2/18/2015,,29.88,29.83,10.07,0,57,,,0,0,54,32,,,1,,,
USW00013880,2/19/2015,,29.88,29.83,13.2,0,57,,,0,0,36,24,,,,,,
USW00013880,2/20/2015,,29.88,29.83,6.71,0,57,,,0,0,39,18,,,,,,
USW00013880,2/21/2015,,29.88,29.83,6.04,0,57,,,0,0,65,28,,,,,,
USW00013880,2/22/2015,,29.88,29.83,5.37,0,57,,,0,0,76,49,,,,,,
USW00013880,2/23/2015,,29.88,29.83,8.5,0.44,57,,,0,0,61,43,,,1,,,
USW00013880,2/24/2015,,29.88,29.83,9.62,0.19,57,,,0,0,43,32,,,1,,,
USW00013880,2/25/2015,,29.88,29.83,6.71,1.64,57,,,0,0,44,34,,,1,1,,
USW00013880,2/26/2015,,29.88,29.83,10.51,0.84,57,,,0,0,44,37,,,1,,,
USW00013880,2/27/2015,,29.88,29.83,6.04,0,57,,,0,0,53,35,,,,,,
USW00013880,2/28/2015,,29.88,29.83,10.29,0,57,,,0,0,53,38,,,,,,
USW00013880,3/1/2015,39,29.88,29.83,7.61,0.14,57,63,97,0,0,45,39,,,1,,,
USW00013880,3/2/2015,51,29.88,29.83,6.04,0,57,57,100,0,0,74,43,,,1,,,
USW00013880,3/3/2015,51,29.88,29.83,4.92,0,57,67,93,0,0,64,52,,,1,,,
USW00013880,3/4/2015,61,29.88,29.83,13.42,0,57,51,100,0,0,81,53,,,1,,,
USW00013880,3/5/2015,59,29.88,29.83,12.75,0.17,57,56,97,0,0,80,44,,,1,,,
USW00013880,3/6/2015,32,29.88,29.83,9.62,0,57,54,93,0,0,47,37,,,1,,,
USW00013880,3/7/2015,30,29.88,29.83,3.8,0,57,25,86,0,0,61,30,,,,,,
USW00013880,3/8/2015,36,29.89,29.83,4.7,0,57,23,93,0,0,71,38,,,1,,,
USW00013880,3/9/2015,49,29.89,29.83,4.92,0,57,39,90,0,0,75,44,,,,,,
USW00013880,3/10/2015,60,29.89,29.83,6.71,0,57,56,100,0,0,81,52,,,1,,,
USW00013880,3/11/2015,64,29.89,29.83,9.17,0,57,41,100,0,0,85,63,,,1,,,
USW00013880,3/12/2015,49,29.89,29.83,11.41,0,57,28,93,0,0,73,58,,,,,,
USW00013880,3/13/2015,50,29.89,29.83,11.86,0.01,57,42,90,0,0,65,53,,,1,,,
USW00013880,3/14/2015,64,29.89,29.83,11.41,0.27,57,69,100,0,0,76,58,,,1,,,
USW00013880,3/15/2015,51,29.89,29.83,5.82,0,57,25,97,0,0,80,55,,,1,,,
USW00013880,3/16/2015,45,29.89,29.83,6.71,0,57,19,100,0,0,82,47,,,1,,,
USW00013880,3/17/2015,51,29.89,29.83,9.62,0,57,29,78,0,0,86,55,,,,,,
USW00013880,3/18/2015,42,29.89,29.83,10.29,0,57,36,74,0,0,69,53,,,,,,
USW00013880,3/19/2015,53,29.89,29.83,7.61,0.61,58,70,97,0,0,63,52,,,1,,,
USW00013880,3/20/2015,57,29.89,29.83,5.82,0.06,58,64,97,0,0,70,54,,,1,,,
USW00013880,3/21/2015,55,29.89,29.83,5.37,0,58,68,97,0,0,67,58,,,1,,,
USW00013880,3/22/2015,57,29.89,29.83,6.71,0.36,58,84,97,0,0,63,56,,,1,,,
USW00013880,3/23/2015,51,29.89,29.83,9.62,0.49,58,69,93,0,0,62,53,,,1,,,
USW00013880,3/24/2015,52,29.89,29.83,8.5,0,58,61,86,0,0,70,49,,,,,,
USW00013880,3/25/2015,62,29.89,29.83,10.29,0.01,58,67,93,0,0,78,60,,,1,,,
USW00013880,3/26/2015,59,29.89,29.83,8.5,0,58,47,97,0,0,79,59,,,1,,,
USW00013880,3/27/2015,57,29.89,29.83,11.18,0.14,58,66,96,0,0,73,48,,,1,,,
USW00013880,3/28/2015,33,29.89,29.83,8.05,0,58,26,93,0,0,60,39,,,,,,
USW00013880,3/29/2015,22,29.89,29.83,6.71,0,58,15,86,0,0,58,34,,,,,,
USW00013880,3/30/2015,44,29.89,29.83,8.95,0,58,47,87,0,0,70,39,,,,,,
USW00013880,3/31/2015,49,29.89,29.83,8.72,0,58,25,93,0,0,80,49,,,1,,,
USW00013880,4/1/2015,54,29.89,29.84,9.62,0.08,58,57,90,0,0,70,58,,,1,,,
USW00013880,4/2/2015,55,29.89,29.84,10.29,0,58,52,90,0,0,76,57,,,,,,
USW00013880,4/3/2015,61,29.89,29.84,9.62,0,58,43,97,0,0,84,60,,,1,,,
USW00013880,4/4/2015,50,29.89,29.84,10.96,0,58,27,87,0,0,78,55,,,,,,
USW00013880,4/5/2015,41,29.89,29.84,8.95,0,58,30,75,0,0,71,47,,,,,,
USW00013880,4/6/2015,55,29.89,29.84,7.61,0,58,37,90,0,0,78,57,,,,,,
USW00013880,4/7/2015,62,29.89,29.84,4.03,0,58,51,97,0,0,83,59,,,1,,,
USW00013880,4/8/2015,64,29.89,29.84,6.49,0,58,48,93,0,0,87,64,,,,,,
USW00013880,4/9/2015,65,29.89,29.84,10.74,0,58,53,93,0,0,85,66,,,,,,
USW00013880,4/10/2015,66,29.89,29.84,10.51,0,58,60,93,0,0,84,65,,,,,,
USW00013880,4/11/2015,62,29.89,29.84,5.37,0.15,58,60,90,0,0,80,60,,,,,,
USW00013880,4/12/2015,60,29.89,29.84,8.5,0.13,58,55,97,0,0,78,56,,,1,,,
USW00013880,4/13/2015,67,29.89,29.84,7.61,0.34,58,64,97,0,0,80,66,,,1,,,
USW00013880,4/14/2015,69,29.89,29.84,6.93,0.05,58,69,94,0,0,84,69,,,1,,,
USW00013880,4/15/2015,65,29.89,29.84,8.5,0.29,58,72,97,0,0,80,59,,,1,,,
USW00013880,4/16/2015,55,29.89,29.84,10.29,0.01,58,81,96,0,0,62,54,,,1,,,
USW00013880,4/17/2015,65,29.89,29.84,5.82,0.03,58,81,100,0,0,73,60,,,1,,,
USW00013880,4/18/2015,67,29.89,29.84,3.8,0.45,58,76,97,0,0,76,66,,,1,,,
USW00013880,4/19/2015,66,29.89,29.84,6.26,0.46,58,77,97,0,0,77,64,,,1,1,,
USW00013880,4/20/2015,64,29.89,29.84,9.17,0,58,66,97,0,0,77,63,,,1,,,
USW00013880,4/21/2015,51,29.89,29.84,8.28,0,58,31,93,0,0,78,58,,,,,,
USW00013880,4/22/2015,47,29.89,29.84,9.17,0,58,24,78,0,0,81,55,,,,,,
USW00013880,4/23/2015,54,29.89,29.84,8.5,0,58,34,78,0,0,83,61,,,,,,
USW00013880,4/24/2015,36,29.89,29.84,8.28,0,58,21,70,0,0,73,55,,,,,,
USW00013880,4/25/2015,61,29.89,29.84,7.83,0.21,58,67,91,0,0,77,56,,,1,1,,
USW00013880,4/26/2015,61,29.89,29.84,11.18,0,58,35,93,0,0,88,58,,,,1,,
USW00013880,4/27/2015,49,29.89,29.84,6.71,0,58,41,90,0,0,73,52,,,,,,
USW00013880,4/28/2015,43,29.89,29.84,6.04,0,58,32,90,0,0,73,55,,,,,,
USW00013880,4/29/2015,55,29.89,29.84,6.71,1.47,58,76,96,0,0,65,55,,,1,1,,
USW00013880,4/30/2015,51,29.9,29.85,8.28,0,59,36,97,0,0,79,53,,,,,,
USW00013880,5/1/2015,47,29.9,29.85,10.29,0,59,40,86,0,0,71,52,,,,,,
USW00013880,5/2/2015,49,29.9,29.85,5.82,0,59,29,93,0,0,79,48,,,,,,
USW00013880,5/3/2015,54,29.9,29.85,3.8,0,59,32,96,0,0,81,55,,,1,,,
USW00013880,5/4/2015,56,29.9,29.85,5.59,0,59,42,97,0,0,80,57,,,1,,,
USW00013880,5/5/2015,56,29.9,29.85,7.16,0,59,40,93,0,0,80,56,,,,,,
USW00013880,5/6/2015,58,29.9,29.85,8.5,0,59,42,93,0,0,82,61,,,,,,
USW00013880,5/7/2015,60,29.9,29.85,12.08,0.77,59,70,93,0,0,69,62,,,1,,,
USW00013880,5/8/2015,63,29.9,29.85,13.42,0.01,59,53,84,0,0,83,65,,,1,,,
USW00013880,5/9/2015,66,29.9,29.85,12.53,0.02,59,64,90,0,0,83,66,,,,,,
USW00013880,5/10/2015,66,29.9,29.85,10.51,0,59,55,93,0,0,84,67,,,,,,
USW00013880,5/11/2015,70,29.9,29.85,6.71,0.12,59,48,94,0,0,90,70,,,1,1,,
USW00013880,5/12/2015,70,29.9,29.85,8.95,0,59,44,94,0,0,90,72,,,,1,,
USW00013880,5/13/2015,62,29.9,29.85,5.37,0,59,43,93,0,0,86,62,,,,,,
USW00013880,5/14/2015,64,29.9,29.85,9.4,0,59,60,97,0,0,79,60,,,1,,,
USW00013880,5/15/2015,61,29.9,29.85,7.16,0,59,54,90,0,0,80,64,,,,,,
USW00013880,5/16/2015,60,29.9,29.85,4.92,0,59,45,97,0,0,82,60,,,1,,,
USW00013880,5/17/2015,64,29.9,29.85,5.37,0,59,55,93,0,0,84,63,,,1,,,
USW00013880,5/18/2015,65,29.9,29.85,6.04,0,59,48,93,0,0,88,66,,,1,,,
USW00013880,5/19/2015,69,29.9,29.85,6.49,0,59,44,90,0,0,92,68,,,,,,
USW00013880,5/20/2015,69,29.9,29.85,4.92,0.44,59,48,94,0,0,91,70,,,1,1,,
USW00013880,5/21/2015,65,29.9,29.85,9.17,0,59,33,94,0,0,92,71,,,,,,
USW00013880,5/22/2015,57,29.9,29.85,8.72,0,59,43,90,0,0,79,63,,,,,,
USW00013880,5/23/2015,58,29.9,29.85,8.72,0,59,41,93,0,0,80,60,,,,,,
USW00013880,5/24/2015,58,29.9,29.85,8.72,0,59,44,93,0,0,82,59,,,,,,
USW00013880,5/25/2015,64,29.9,29.85,7.38,0,59,60,87,0,0,82,61,,,,,,
USW00013880,5/26/2015,69,29.9,29.85,8.05,0,59,51,97,0,0,88,69,,,1,,,
USW00013880,5/27/2015,67,29.9,29.85,6.71,0,59,51,91,0,0,86,70,,,,,,
USW00013880,5/28/2015,64,29.9,29.85,5.37,0,59,47,97,0,0,85,66,,,1,,,
USW00013880,5/29/2015,65,29.9,29.85,6.71,0,59,58,93,0,0,84,62,,,,,,
USW00013880,5/30/2015,66,29.9,29.85,7.38,0,59,51,97,0,0,86,67,,,1,,,
USW00013880,5/31/2015,66,29.9,29.85,4.92,0,59,48,97,0,0,88,65,,,1,,,
USW00013880,6/1/2015,68,29.9,29.85,5.82,0,59,50,94,0,0,88,68,,,1,,,
USW00013880,6/2/2015,69,29.9,29.85,3.58,1.04,59,60,91,0,0,84,71,,,1,1,,
USW00013880,6/3/2015,67,29.9,29.85,6.49,1.98,59,64,94,0,0,79,68,,,1,1,,
USW00013880,6/4/2015,67,29.9,29.85,5.37,0.28,59,53,93,0,0,84,67,,,1,1,,
USW00013880,6/5/2015,65,29.9,29.85,5.14,0,59,48,97,0,0,85,65,,,,,,
USW00013880,6/6/2015,68,29.9,29.85,5.59,0,59,42,94,0,0,91,70,,,,,,
USW00013880,6/7/2015,69,29.9,29.85,6.71,0,59,59,94,0,0,86,71,,,1,,,
USW00013880,6/8/2015,68,29.9,29.85,6.71,0,59,49,96,0,0,87,66,,,1,,,
USW00013880,6/9/2015,70,29.9,29.85,7.83,2.4,59,57,94,0,0,89,69,,,1,1,,
USW00013880,6/10/2015,70,29.9,29.85,5.37,0,59,55,94,0,0,88,69,,,,,,
USW00013880,6/11/2015,71,29.9,29.85,6.93,0,59,57,94,0,0,89,72,,,,,,
USW00013880,6/12/2015,70,29.9,29.85,9.4,0,59,48,90,0,0,91,75,,,,,,
USW00013880,6/13/2015,69,29.9,29.85,8.72,0,59,38,88,0,0,95,74,,,,,,
USW00013880,6/14/2015,71,29.9,29.85,5.82,0,59,37,91,0,0,98,75,,,,,,
USW00013880,6/15/2015,70,29.9,29.85,6.93,0,59,32,85,0,0,98,76,,,,,,
USW00013880,6/16/2015,71,29.9,29.85,6.93,0,59,34,82,0,0,99,77,,,,,,
USW00013880,6/17/2015,73,29.9,29.85,6.71,0,59,40,87,0,0,99,78,,,,1,,
USW00013880,6/18/2015,74,29.91,29.85,7.61,0,59,41,90,0,0,96,78,,,,,,
USW00013880,6/19/2015,76,29.91,29.85,6.71,0,60,45,94,0,0,97,78,,,,1,,
USW00013880,6/20/2015,74,29.91,29.85,8.72,0.04,60,42,91,0,0,97,76,,,,1,,
USW00013880,6/21/2015,74,29.91,29.85,9.62,0,60,40,88,0,0,97,80,,,,,,
USW00013880,6/22/2015,72,29.91,29.85,7.38,0,60,45,88,0,0,98,77,,,,1,,
USW00013880,6/23/2015,71,29.91,29.85,8.95,0,60,44,88,0,0,93,74,,,,,,
USW00013880,6/24/2015,73,29.91,29.85,10.51,0.89,60,47,90,0,0,96,71,,,1,1,,
USW00013880,6/25/2015,73,29.91,29.85,6.71,0.84,60,63,94,0,0,90,70,,,1,1,,
USW00013880,6/26/2015,73,29.91,29.85,9.17,0,60,52,90,0,0,94,75,,,,,,
USW00013880,6/27/2015,73,29.91,29.85,10.74,0.17,60,56,85,0,0,91,77,,,1,,,
USW00013880,6/28/2015,73,29.91,29.85,8.5,0,60,63,94,0,0,88,75,,,,1,,
USW00013880,6/29/2015,67,29.91,29.85,8.05,0,60,34,94,0,0,90,74,,,,,,
USW00013880,6/30/2015,69,29.91,29.85,8.72,0.05,60,44,91,0,0,92,71,,,,1,,
USW00013880,7/1/2015,70,29.91,29.85,7.83,0,60,55,94,0,0,88,71,,,,,,
USW00013880,7/2/2015,70,29.91,29.85,10.51,1.61,60,49,94,0,0,91,71,,,1,1,,
USW00013880,7/3/2015,71,29.91,29.85,8.28,0.21,60,63,94,0,0,89,71,,,1,1,,
USW00013880,7/4/2015,69,29.91,29.85,7.38,0.08,60,50,94,0,0,91,70,,,,1,,
USW00013880,7/5/2015,71,29.91,29.85,6.71,0,60,54,94,0,0,90,72,,,,,,
USW00013880,7/6/2015,70,29.91,29.85,5.82,0,60,55,91,0,0,88,71,,,,,,
USW00013880,7/7/2015,72,29.91,29.85,4.7,0.13,60,55,94,0,0,89,74,,,1,1,,
USW00013880,7/8/2015,73,29.91,29.85,6.71,0,60,58,94,0,0,92,74,,,,,,
USW00013880,7/9/2015,74,29.91,29.85,6.71,0,60,54,94,0,0,93,75,,,,,,
