Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/11/2019,817,N765US,DFW,15:13,15:03,-10,0,0,0,0,0
AA,1/11/2019,1996,N730US,CLT,18:06,18:25,19,0,0,0,0,0
AA,1/11/2019,2083,N816AW,DFW,7:18,7:11,-7,0,0,0,0,0
AA,1/11/2020,1244,N704US,CLT,5:05,4:57,-8,0,0,0,0,0
AA,1/11/2020,1344,N771XF,DFW,7:15,8:05,50,0,0,95,0,0
AA,1/11/2020,1538,N114UW,CLT,9:19,9:12,-7,0,0,0,0,0
AA,1/11/2020,1582,N839AW,DFW,14:47,17:58,191,5,0,45,0,186
AA,1/11/2020,1731,N973AN,CLT,7:00,6:52,-8,0,0,19,0,0
AA,1/11/2021,1731,N553UW,CLT,6:49,6:34,-15,0,0,0,0,0
AA,1/11/2022,1287,N737US,MIA,6:00,5:49,-11,0,0,0,0,0
AA,1/11/2022,1769,N810AW,CLT,9:06,8:58,-8,0,0,0,0,0
AA,1/11/2022,2325,N814AW,DFW,14:25,14:18,-7,0,0,0,0,0
AA,1/11/2023,378,N968NN,DFW,7:05,9:48,163,0,0,155,0,0
AA,1/11/2023,1254,N659AW,CLT,11:04,0:00,0,0,0,0,0,0
AA,1/11/2023,1307,N748UW,PHL,11:11,11:57,46,0,0,0,0,39
AA,1/11/2023,1514,N964NN,CLT,5:42,9:10,208,0,0,200,0,0
AA,1/11/2023,1731,N580UW,CLT,8:45,9:36,51,0,0,82,0,0
AA,1/11/2023,2039,N733UW,PHL,18:08,18:32,24,1,0,0,0,20
AA,1/11/2023,2325,N315PE,DFW,15:12,17:08,116,6,0,0,0,106
AA,1/11/2023,2859,N108UW,CLT,18:22,18:55,33,0,0,0,0,27
AA,1/11/2023,2875,N924NN,CLT,14:54,0:00,0,0,0,0,0,0
AA,1/12/2016,1938,N745VJ,CLT,12:50,12:48,-2,0,0,0,0,0
AA,1/12/2016,2054,N730US,CLT,11:00,10:50,-10,0,0,0,0,0
AA,1/12/2017,1762,N709AA,CLT,7:45,7:42,-3,0,0,0,0,0
AA,1/12/2017,1867,N828AA,CLT,17:51,17:55,4,0,0,0,0,0
AA,1/12/2018,880,N823AW,CLT,7:00,7:00,0,0,0,0,0,0
AA,1/12/2018,1640,N770UW,DFW,7:01,6:57,-4,0,0,0,0,0
AA,1/12/2018,1718,N770UW,DFW,15:15,15:26,11,0,0,0,0,0
AA,1/12/2018,2007,N826AW,CLT,11:10,0:00,0,0,0,0,0,0
AA,1/12/2019,278,N855NN,CLT,6:50,6:43,-7,0,0,0,0,0
AA,1/12/2019,1996,N732US,CLT,18:06,21:29,203,170,0,0,0,29
AA,1/12/2019,2083,N836AW,DFW,6:49,6:45,-4,0,0,0,0,0
AA,1/12/2020,1244,N938AN,CLT,5:05,4:57,-8,0,0,0,0,0
AA,1/12/2020,1344,N813AW,DFW,7:15,7:10,-5,0,0,0,0,0
AA,1/12/2020,1582,N765US,DFW,14:32,14:32,0,0,0,0,0,0
AA,1/12/2020,1731,N772XF,CLT,7:00,6:55,-5,0,0,0,0,0
AA,1/12/2021,1731,N179UW,CLT,6:49,6:41,-8,0,0,0,0,0
AA,1/12/2022,1287,N738US,MIA,6:00,6:13,13,0,0,0,0,0
AA,1/12/2022,1426,N833NN,CLT,11:01,10:47,-14,0,0,0,0,0
AA,1/12/2022,1731,N117UW,CLT,6:50,6:41,-9,0,0,0,0,0
AA,1/12/2022,1766,N712US,CLT,20:19,20:09,-10,0,0,0,0,0
AA,1/12/2022,2325,N768US,DFW,14:25,14:16,-9,0,0,0,0,0
AA,1/12/2023,319,N117UW,DFW,19:39,11:44,965,871,0,0,0,89
AA,1/12/2023,378,N863NN,DFW,7:05,7:05,0,0,0,0,0,0
AA,1/12/2023,1254,N679AW,CLT,11:04,11:01,-3,0,0,0,0,0
AA,1/12/2023,1307,N818AW,PHL,11:11,11:08,-3,0,0,0,0,0
AA,1/12/2023,1514,N857NN,CLT,5:42,5:41,-1,0,0,0,0,0
AA,1/12/2023,1731,N195UW,CLT,8:45,8:43,-2,0,0,19,0,0
AA,1/12/2023,2039,N704US,PHL,18:08,18:50,42,0,0,0,0,40
AA,1/12/2023,2325,N994NN,DFW,15:12,15:20,8,8,0,9,0,0
AA,1/12/2023,2859,N653AW,CLT,18:22,20:29,127,0,65,12,0,62
AA,1/12/2023,2861,N653AW,CLT,20:12,9:06,774,3,0,13,0,771
AA,1/12/2023,2875,N892NN,CLT,14:54,14:55,1,0,0,0,0,0
AA,1/13/2016,1938,N745VJ,CLT,12:50,12:37,-13,0,0,0,0,0
AA,1/13/2016,2054,N717UW,CLT,11:00,11:38,38,0,0,0,0,20
AA,1/13/2017,1762,N705AA,CLT,7:45,7:46,1,0,0,0,0,0
AA,1/13/2017,1867,N763AA,CLT,17:51,17:55,4,0,0,0,0,0
AA,1/13/2018,880,N752US,CLT,7:00,6:59,-1,0,0,0,0,0
AA,1/13/2018,1640,N822AW,DFW,7:01,7:09,8,0,0,0,0,0
AA,1/13/2018,1718,N822AW,DFW,15:15,15:06,-9,0,0,0,0,0
AA,1/13/2019,817,N764US,DFW,15:13,15:10,-3,0,0,0,0,0
AA,1/13/2019,1996,N825AW,CLT,18:06,18:22,16,0,0,0,0,0
AA,1/13/2019,2083,N812AW,DFW,7:18,7:15,-3,0,0,0,0,0
AA,1/13/2019,2191,N714US,CLT,6:50,6:51,1,0,0,0,0,0
AA,1/13/2020,1244,N715UW,CLT,5:05,4:56,-9,0,0,0,0,0
AA,1/13/2020,1344,N809AW,DFW,7:15,7:08,-7,0,0,0,0,0
AA,1/13/2020,1538,N112US,CLT,9:33,9:26,-7,0,0,0,0,0
AA,1/13/2020,1582,N816AW,DFW,14:32,14:50,18,0,0,5,0,18
AA,1/13/2020,1731,N909NN,CLT,7:00,6:55,-5,0,0,0,0,0
AA,1/13/2021,1731,N151UW,CLT,6:49,6:38,-11,0,0,0,0,0
AA,1/13/2022,1287,N732US,MIA,6:00,5:56,-4,0,0,0,0,0
AA,1/13/2022,1426,N901NN,CLT,11:01,10:56,-5,0,0,0,0,0
AA,1/13/2022,1731,N650AW,CLT,6:50,6:39,-11,0,0,0,0,0
AA,1/13/2022,1766,N712US,CLT,20:19,20:09,-10,0,0,0,0,0
AA,1/13/2022,2325,N826AW,DFW,14:25,14:33,8,0,0,0,0,0
AA,1/13/2023,319,N124US,DFW,19:39,19:32,-7,0,0,0,0,0
AA,1/13/2023,378,N863NN,DFW,7:05,7:01,-4,0,0,0,0,0
AA,1/13/2023,1254,N125UW,CLT,11:04,11:07,3,0,0,0,0,0
AA,1/13/2023,1307,N741UW,PHL,11:11,11:15,4,0,0,0,0,0
AA,1/13/2023,1514,N112US,CLT,6:50,6:49,-1,0,0,0,0,0
AA,1/13/2023,1731,N922US,CLT,8:45,8:42,-3,0,0,0,0,0
AA,1/13/2023,2039,N107US,PHL,18:13,19:21,68,0,0,0,0,58
AA,1/13/2023,2325,N914NN,DFW,15:12,15:07,-5,0,0,0,0,0
AA,1/13/2023,2859,N653AW,CLT,18:22,18:54,32,0,0,0,0,27
AA,1/13/2023,2861,N110UW,CLT,20:12,20:07,-5,0,0,0,0,0
AA,1/13/2023,2875,N882NN,CLT,14:54,14:46,-8,0,0,0,0,0
AA,1/14/2016,1938,N765US,CLT,12:50,12:49,-1,0,0,0,0,0
AA,1/14/2016,2054,N704US,CLT,11:00,10:52,-8,0,0,0,0,0
AA,1/14/2017,1771,N741AA,CLT,7:45,7:30,-15,0,0,0,0,0
AA,1/14/2018,880,N760US,CLT,7:00,6:54,-6,0,0,0,0,0
AA,1/14/2018,1640,N822AW,DFW,7:01,6:54,-7,0,0,0,0,0
AA,1/14/2018,1718,N822AW,DFW,15:15,15:11,-4,0,0,0,0,0
AA,1/14/2018,2007,N820AW,CLT,11:10,11:08,-2,0,0,0,0,0
AA,1/14/2019,185,N889NN,CLT,12:45,12:41,-4,0,0,0,0,0
AA,1/14/2019,278,N903NN,CLT,7:00,6:55,-5,0,0,0,0,0
AA,1/14/2019,817,N747UW,DFW,15:13,15:08,-5,0,0,0,0,0
AA,1/14/2019,1996,N740UW,CLT,18:06,18:00,-6,0,0,0,0,0
AA,1/14/2019,2083,N765US,DFW,7:18,7:16,-2,0,0,0,0,0
AA,1/14/2020,1244,N732US,CLT,5:05,4:53,-12,0,0,0,0,0
AA,1/14/2020,1344,N769US,DFW,7:15,7:08,-7,0,0,0,0,0
AA,1/14/2020,1538,N119US,CLT,9:33,9:27,-6,0,0,0,0,0
AA,1/14/2020,1582,N756US,DFW,14:32,22:19,467,459,0,0,0,0
AA,1/14/2020,1731,N931AN,CLT,7:00,6:53,-7,0,0,0,0,0
AA,1/14/2021,1731,N560UW,CLT,6:49,6:40,-9,0,0,0,0,0
AA,1/14/2022,1287,N738US,MIA,6:00,5:56,-4,0,0,0,0,0
AA,1/14/2022,1426,N874NN,CLT,11:01,10:54,-7,0,0,0,0,0
AA,1/14/2022,1731,N664AW,CLT,6:50,6:47,-3,0,0,0,0,0
AA,1/14/2022,1766,N701UW,CLT,20:19,20:12,-7,0,0,0,0,0
AA,1/14/2022,2325,N774XF,DFW,14:25,14:21,-4,0,0,0,0,0
AA,1/14/2023,378,N944AN,DFW,7:05,7:09,4,0,0,0,0,0
AA,1/14/2023,1307,N708UW,PHL,11:11,11:00,-11,0,0,0,0,0
AA,1/14/2023,1514,N668AW,CLT,6:40,6:40,0,0,0,0,0,0
AA,1/14/2023,1731,N976UY,CLT,8:45,8:45,0,0,0,0,0,0
AA,1/15/2016,1938,N107US,CLT,12:50,13:23,33,0,0,1,0,33
AA,1/15/2016,2054,N732US,CLT,11:00,10:55,-5,0,0,0,0,0
AA,1/15/2017,867,N737AA,CLT,9:20,9:18,-2,0,0,0,0,0
AA,1/15/2018,880,N808AW,CLT,7:00,6:59,-1,0,0,0,0,0
AA,1/15/2018,1640,N824AW,DFW,7:01,7:01,0,0,0,0,0,0
AA,1/15/2018,1718,N824AW,DFW,15:15,15:14,-1,0,0,0,0,0
AA,1/15/2018,2007,N755US,CLT,11:10,11:05,-5,0,0,0,0,0
AA,1/15/2019,185,N920AN,CLT,12:45,12:36,-9,0,0,0,0,0
AA,1/15/2019,278,N889NN,CLT,7:00,7:03,3,0,0,0,0,0
AA,1/15/2019,817,N764US,DFW,15:13,15:08,-5,0,0,0,0,0
AA,1/15/2019,2083,N764US,DFW,7:18,7:14,-4,0,0,0,0,0
AA,1/15/2020,1244,N770UW,CLT,5:05,4:57,-8,0,0,0,0,0
AA,1/15/2020,1344,N773XF,DFW,7:15,7:06,-9,0,0,0,0,0
AA,1/15/2020,1538,N118US,CLT,9:39,9:31,-8,0,0,0,0,0
AA,1/15/2020,1582,N827AW,DFW,14:32,15:49,77,5,0,0,0,61
AA,1/15/2020,1731,N922US,CLT,7:00,6:54,-6,0,0,0,0,0
AA,1/15/2021,1731,N545UW,CLT,6:49,6:40,-9,0,0,0,0,0
AA,1/15/2022,1287,N715UW,MIA,6:00,5:51,-9,0,0,0,0,0
AA,1/15/2022,1535,N821AW,DCA,17:46,17:46,0,0,0,0,0,0
AA,1/15/2022,1731,N110UW,CLT,6:50,6:48,-2,0,0,0,0,0
AA,1/15/2022,2325,N807AW,DFW,14:25,14:19,-6,0,0,0,0,0
AA,1/15/2023,319,N652AW,DFW,19:39,19:30,-9,0,0,0,0,0
AA,1/15/2023,378,N995NN,DFW,7:05,6:57,-8,0,0,0,0,0
AA,1/15/2023,1307,N821AW,PHL,11:11,11:03,-8,0,0,0,0,0
AA,1/15/2023,1514,N861NN,CLT,7:00,6:54,-6,0,0,0,0,0
AA,1/15/2023,1731,N982VJ,CLT,8:45,8:43,-2,0,0,0,0,0
AA,1/15/2023,2039,N710UW,PHL,18:08,18:00,-8,0,0,0,0,0
AA,1/15/2023,2325,N965NN,DFW,15:12,15:07,-5,0,0,0,0,0
AA,1/15/2023,2859,N601AW,CLT,18:22,18:20,-2,0,0,0,0,0
AA,1/15/2023,2861,N667AW,CLT,20:12,20:04,-8,0,0,0,0,0
AA,1/15/2023,2875,N951AA,CLT,14:54,15:04,10,0,0,0,0,0
AA,1/16/2016,657,N745VJ,CLT,11:00,10:59,-1,0,0,0,0,0
AA,1/16/2017,1762,N723AA,CLT,7:45,7:37,-8,0,0,0,0,0
AA,1/16/2018,880,N830AW,CLT,7:00,7:13,13,0,0,0,0,0
AA,1/16/2018,1640,N833AW,DFW,7:01,6:59,-2,0,0,0,0,0
AA,1/16/2018,1718,N833AW,DFW,15:15,15:10,-5,0,0,0,0,0
AA,1/16/2018,2007,N746UW,CLT,11:10,11:05,-5,0,0,0,0,0
AA,1/16/2019,185,N953AN,CLT,12:45,12:36,-9,0,0,0,0,0
AA,1/16/2019,817,N813AW,DFW,15:13,14:59,-14,0,0,0,0,0
AA,1/16/2019,1996,N732US,CLT,18:06,18:00,-6,0,0,0,0,0
AA,1/16/2019,2083,N763US,DFW,7:18,7:11,-7,0,0,0,0,0
AA,1/16/2020,1244,N838AW,CLT,5:05,4:56,-9,0,0,0,0,0
AA,1/16/2020,1344,N763US,DFW,7:15,7:13,-2,0,0,0,0,0
AA,1/16/2020,1538,N119US,CLT,9:33,9:30,-3,0,0,0,0,0
AA,1/16/2020,1582,N817AW,DFW,14:32,17:27,175,0,0,7,0,175
AA,1/16/2020,1731,N965AN,CLT,7:00,6:52,-8,0,0,0,0,0
AA,1/16/2021,1731,N182UW,CLT,6:45,6:34,-11,0,0,0,0,0
AA,1/16/2022,1287,N723UW,MIA,6:00,5:55,-5,0,0,0,0,0
AA,1/16/2022,1426,N852NN,CLT,11:01,0:00,0,0,0,0,0,0
AA,1/16/2022,1731,N122US,CLT,6:50,0:00,0,0,0,0,0,0
AA,1/16/2022,1766,N733UW,CLT,20:19,0:00,0,0,0,0,0,0
AA,1/16/2022,2325,N822AW,DFW,14:25,14:32,7,0,0,0,0,0
AA,1/16/2023,378,N976AN,DFW,7:05,7:14,9,9,0,8,0,0
AA,1/16/2023,1254,N123UW,CLT,11:04,10:57,-7,0,0,0,0,0
AA,1/16/2023,1307,N822AW,PHL,11:11,11:04,-7,0,0,0,0,0
AA,1/16/2023,1514,N107US,CLT,6:50,6:51,1,1,0,28,0,0
AA,1/16/2023,1731,N539UW,CLT,8:45,8:39,-6,0,0,0,0,0
AA,1/16/2023,2039,N669AW,PHL,18:13,18:07,-6,0,0,17,0,0
AA,1/16/2023,2325,N813NN,DFW,15:12,15:33,21,0,0,0,0,0
AA,1/16/2023,2859,N103US,CLT,18:22,18:23,1,0,0,14,0,1
AA,1/16/2023,2875,N929AN,CLT,14:54,14:51,-3,0,0,0,0,0
AA,1/17/2016,1849,N702UW,CLT,11:00,12:15,75,0,0,0,0,51
AA,1/17/2016,1938,N831AW,CLT,12:50,12:57,7,0,0,0,0,0
AA,1/17/2017,1762,N721AA,CLT,7:45,7:52,7,0,0,0,0,0
AA,1/17/2017,1867,N824AA,CLT,17:51,18:03,12,0,0,6,0,12
AA,1/17/2018,880,N835AW,CLT,7:00,6:53,-7,0,0,0,0,0
AA,1/17/2018,1640,N818AW,DFW,7:01,6:54,-7,0,0,0,0,0
AA,1/17/2018,1718,N818AW,DFW,15:15,15:09,-6,0,0,0,0,0
AA,1/17/2018,2007,N763US,CLT,11:10,15:19,249,0,0,32,0,249
AA,1/17/2019,185,N958NN,CLT,12:45,12:38,-7,0,0,0,0,0
AA,1/17/2019,278,N953AN,CLT,7:00,6:57,-3,0,0,0,0,0
AA,1/17/2019,817,N747UW,DFW,15:13,15:05,-8,0,0,0,0,0
AA,1/17/2019,1996,N701UW,CLT,18:06,18:40,34,0,0,2,0,34
AA,1/17/2019,2083,N770UW,DFW,7:18,7:11,-7,0,0,0,0,0
AA,1/17/2020,1244,N112US,CLT,5:05,4:57,-8,0,0,0,0,0
AA,1/17/2020,1344,N817AW,DFW,7:15,7:06,-9,0,0,0,0,0
AA,1/17/2020,1538,N112US,CLT,9:33,9:39,6,0,0,0,0,0
AA,1/17/2020,1582,N765US,DFW,14:32,15:07,35,1,0,0,0,26
AA,1/17/2020,1731,N903NN,CLT,7:00,6:57,-3,0,0,0,0,0
AA,1/17/2021,1731,N154UW,CLT,6:49,6:36,-13,0,0,0,0,0
AA,1/17/2022,1287,N737US,MIA,6:00,5:53,-7,0,0,0,0,0
AA,1/17/2022,1426,N830NN,CLT,11:01,12:40,99,0,0,0,0,75
AA,1/17/2022,1731,N124US,CLT,6:50,6:44,-6,0,0,0,0,0
AA,1/17/2022,2325,N704US,DFW,14:25,14:17,-8,0,0,0,0,0
AA,1/17/2023,378,N811NN,DFW,7:05,7:09,4,0,0,0,0,0
AA,1/17/2023,1254,N105UW,CLT,11:04,10:58,-6,0,0,0,0,0
AA,1/17/2023,1307,N746UW,PHL,11:11,11:09,-2,0,0,0,0,0
AA,1/17/2023,1514,N983NN,CLT,6:50,6:47,-3,0,0,0,0,0
AA,1/17/2023,1731,N521UW,CLT,8:45,8:43,-2,0,0,0,0,0
AA,1/17/2023,2039,N986AN,PHL,18:08,17:58,-10,0,0,0,0,0
AA,1/17/2023,2325,N883NN,DFW,15:12,15:09,-3,0,0,0,0,0
AA,1/17/2023,2859,N647AW,CLT,18:22,20:07,105,103,0,0,0,0
AA,1/17/2023,2875,N875NN,CLT,14:54,14:54,0,0,0,0,0,0
AA,1/18/2016,1938,N104UW,CLT,12:50,12:48,-2,0,0,0,0,0
AA,1/18/2016,2054,N837AW,CLT,11:00,10:56,-4,0,0,0,0,0
AA,1/18/2017,1762,N722AA,CLT,7:45,7:39,-6,0,0,0,0,0
AA,1/18/2017,1867,N810AA,CLT,17:51,18:20,29,23,0,0,0,0
AA,1/18/2018,880,N733UW,CLT,7:00,9:32,152,129,0,0,0,0
AA,1/18/2018,1640,N817AW,DFW,7:01,6:59,-2,0,0,0,0,0
AA,1/18/2018,1718,N817AW,DFW,15:15,15:11,-4,0,0,0,0,0
AA,1/18/2018,2007,N835AW,CLT,11:10,11:33,23,0,0,0,0,0
AA,1/18/2019,185,N931AN,CLT,12:45,13:01,16,0,0,5,0,16
AA,1/18/2019,278,N958NN,CLT,7:00,6:54,-6,0,0,0,0,0
AA,1/18/2019,817,N755US,DFW,15:13,15:05,-8,0,0,0,0,0
AA,1/18/2019,1996,N700UW,CLT,18:06,18:19,13,0,0,0,0,0
AA,1/18/2019,2083,N747UW,DFW,7:18,7:11,-7,0,0,0,0,0
AA,1/18/2020,1244,N768US,CLT,5:05,4:56,-9,0,0,0,0,0
AA,1/18/2020,1344,N819AW,DFW,7:15,7:05,-10,0,0,0,0,0
AA,1/18/2020,1538,N604AW,CLT,9:19,9:40,21,0,0,0,0,0
AA,1/18/2020,1582,N830AW,DFW,14:47,14:42,-5,0,0,0,0,0
AA,1/18/2020,1731,N943AN,CLT,7:00,6:54,-6,0,0,0,0,0
AA,1/18/2021,1731,N156UW,CLT,6:49,6:37,-12,0,0,0,0,0
AA,1/18/2022,1287,N714US,MIA,6:00,5:53,-7,0,0,0,0,0
AA,1/18/2022,1769,N741UW,CLT,9:06,9:01,-5,0,0,0,0,0
AA,1/18/2022,2325,N772XF,DFW,14:25,14:18,-7,0,0,0,0,0
AA,1/18/2023,378,N918NN,DFW,7:05,7:00,-5,0,0,0,0,0
AA,1/18/2023,1254,N661AW,CLT,11:04,11:00,-4,0,0,0,0,0
AA,1/18/2023,1307,N744P,PHL,11:11,10:59,-12,0,0,0,0,0
AA,1/18/2023,1514,N934AN,CLT,6:50,6:49,-1,0,0,16,0,0
AA,1/18/2023,1731,N975UY,CLT,8:45,8:37,-8,0,0,0,0,0
AA,1/18/2023,2039,N711UW,PHL,18:08,17:53,-15,0,0,0,0,0
AA,1/18/2023,2325,N933NN,DFW,15:12,15:02,-10,0,0,0,0,0
AA,1/18/2023,2859,N114UW,CLT,18:22,18:12,-10,0,0,0,0,0
AA,1/18/2023,2875,N951AA,CLT,14:54,14:45,-9,0,0,0,0,0
AA,1/19/2016,1938,N829AW,CLT,12:50,12:44,-6,0,0,0,0,0
AA,1/19/2016,2054,N738US,CLT,11:00,10:59,-1,0,0,0,0,0
AA,1/19/2017,1762,N714AA,CLT,7:45,7:37,-8,0,0,0,0,0
AA,1/19/2017,1867,N711AA,CLT,17:51,17:51,0,0,0,0,0,0
AA,1/19/2018,880,N835AW,CLT,7:00,6:57,-3,0,0,0,0,0
AA,1/19/2018,1640,N760US,DFW,7:01,6:55,-6,0,0,0,0,0
AA,1/19/2018,1718,N971TW,DFW,15:15,15:42,27,0,0,0,0,0
AA,1/19/2018,2007,N819AW,CLT,11:10,11:03,-7,0,0,0,0,0
AA,1/19/2019,278,N931AN,CLT,7:00,6:54,-6,0,0,0,0,0
AA,1/19/2019,1996,N701UW,CLT,18:06,18:03,-3,0,0,26,0,0
AA,1/19/2019,2083,N755US,DFW,6:49,6:46,-3,0,0,0,0,0
AA,1/19/2020,1244,N943AN,CLT,7:40,7:42,2,0,0,0,0,0
AA,1/19/2020,1344,N753US,DFW,7:15,7:12,-3,0,0,0,0,0
AA,1/19/2020,1582,N778XF,DFW,14:32,14:27,-5,0,0,0,0,0
AA,1/19/2020,1731,N742PS,CLT,6:30,6:25,-5,0,0,0,0,0
AA,1/19/2021,1731,N973UY,CLT,6:49,6:48,-1,0,0,0,0,0
AA,1/19/2022,1287,N701UW,MIA,6:00,5:50,-10,0,0,0,0,0
AA,1/19/2022,1426,N830NN,CLT,11:01,10:55,-6,0,0,0,0,0
AA,1/19/2022,1731,N109UW,CLT,6:50,6:44,-6,0,0,0,0,0
AA,1/19/2022,1766,N810AW,CLT,20:19,20:19,0,0,0,0,0,0
AA,1/19/2022,2325,N818AW,DFW,14:25,16:42,137,9,0,0,0,118
AA,1/19/2023,319,N667AW,DFW,19:39,19:29,-10,0,0,0,0,0
AA,1/19/2023,378,N301NW,DFW,7:05,7:02,-3,0,0,0,0,0
AA,1/19/2023,1254,N112US,CLT,11:04,11:04,0,0,0,0,0,0
AA,1/19/2023,1307,N746UW,PHL,11:11,11:02,-9,0,0,0,0,0
AA,1/19/2023,1514,N306NY,CLT,6:50,6:44,-6,0,0,0,0,0
AA,1/19/2023,1731,N922US,CLT,8:45,8:42,-3,0,0,0,0,0
AA,1/19/2023,2039,N753US,PHL,18:08,19:54,106,0,0,1,0,106
AA,1/19/2023,2325,N352PS,DFW,15:12,15:10,-2,0,0,0,0,0
AA,1/19/2023,2859,N653AW,CLT,18:22,18:21,-1,0,0,16,0,0
AA,1/19/2023,2861,N118US,CLT,20:12,20:56,44,0,0,7,0,44
AA,1/19/2023,2875,N978NN,CLT,14:54,14:50,-4,0,0,0,0,0
AA,1/20/2016,1938,N752US,CLT,12:50,12:39,-11,0,0,0,0,0
AA,1/20/2016,2054,N723UW,CLT,11:00,10:50,-10,0,0,0,0,0
AA,1/20/2017,1762,N730AA,CLT,7:45,7:38,-7,0,0,0,0,0
AA,1/20/2017,1867,N769AA,CLT,17:51,18:28,37,0,0,0,0,0
AA,1/20/2018,880,N760US,CLT,7:00,6:57,-3,0,0,0,0,0
AA,1/20/2018,1640,N805AW,DFW,7:01,6:55,-6,0,0,0,0,0
AA,1/20/2018,1718,N805AW,DFW,15:15,15:07,-8,0,0,0,0,0
AA,1/20/2019,817,N803AW,DFW,15:13,15:07,-6,0,0,0,0,0
AA,1/20/2019,1646,N713UW,CLT,11:18,11:11,-7,0,0,0,0,0
AA,1/20/2019,1996,N825AW,CLT,18:06,18:08,2,0,0,0,0,0
AA,1/20/2019,2083,N751UW,DFW,7:18,7:10,-8,0,0,0,0,0
AA,1/20/2020,1244,N705UW,CLT,5:05,6:08,63,43,0,0,0,0
AA,1/20/2020,1344,N763US,DFW,7:15,7:09,-6,0,0,0,0,0
AA,1/20/2020,1538,N190UW,CLT,9:33,9:35,2,0,0,0,0,0
AA,1/20/2020,1582,N763US,DFW,14:32,14:23,-9,0,0,0,0,0
AA,1/20/2020,1731,N949NN,CLT,7:00,7:35,35,27,0,0,0,0
AA,1/20/2021,1731,N173US,CLT,6:49,6:38,-11,0,0,0,0,0
AA,1/20/2022,1287,N737US,MIA,6:00,5:52,-8,0,0,0,0,0
AA,1/20/2022,1426,N939AN,CLT,11:01,10:59,-2,0,0,0,0,0
AA,1/20/2022,1731,N654AW,CLT,6:50,6:55,5,0,0,0,0,0
AA,1/20/2022,1766,N723UW,CLT,20:19,20:33,14,0,0,0,0,0
AA,1/20/2022,2325,N807AW,DFW,14:25,14:22,-3,0,0,0,0,0
AA,1/20/2023,319,N126UW,DFW,19:39,19:33,-6,0,0,0,0,0
AA,1/20/2023,378,N952AA,DFW,7:05,6:57,-8,0,0,0,0,0
AA,1/20/2023,1254,N111US,CLT,11:04,11:03,-1,0,0,0,0,0
AA,1/20/2023,1307,N827AW,PHL,11:11,11:19,8,0,0,0,0,0
AA,1/20/2023,1514,N104UW,CLT,6:50,6:52,2,0,0,0,0,0
AA,1/20/2023,1731,N585UW,CLT,8:45,8:40,-5,0,0,0,0,0
AA,1/20/2023,2039,N733UW,PHL,18:08,17:59,-9,0,0,0,0,0
AA,1/20/2023,2325,N344PP,DFW,15:12,15:09,-3,0,0,0,0,0
AA,1/20/2023,2859,N119US,CLT,18:22,18:23,1,0,0,0,0,0
AA,1/20/2023,2861,N127UW,CLT,20:12,20:06,-6,0,0,0,0,0
AA,1/20/2023,2875,N807NN,CLT,14:54,14:50,-4,0,0,0,0,0
AA,1/21/2016,1938,N817AW,CLT,12:50,12:43,-7,0,0,0,0,0
AA,1/21/2016,2054,N701UW,CLT,11:00,10:53,-7,0,0,0,0,0
AA,1/21/2017,1771,N713AA,CLT,7:45,7:16,-29,0,0,0,0,0
AA,1/21/2018,880,N840AW,CLT,7:00,6:54,-6,0,0,0,0,0
AA,1/21/2018,1640,N758US,DFW,7:01,6:56,-5,0,0,0,0,0
AA,1/21/2018,1718,N758US,DFW,15:15,15:11,-4,0,0,30,0,0
AA,1/21/2018,2007,N810AW,CLT,11:10,11:00,-10,0,0,0,0,0
AA,1/21/2019,185,N817NN,CLT,12:45,12:50,5,0,0,0,0,0
AA,1/21/2019,278,N301NW,CLT,7:00,6:56,-4,0,0,0,0,0
AA,1/21/2019,817,N751UW,DFW,15:13,16:24,71,9,0,0,0,59
AA,1/21/2019,1996,N733UW,CLT,18:06,18:16,10,0,0,0,0,0
AA,1/21/2019,2083,N751UW,DFW,7:18,7:18,0,0,0,0,0,0
AA,1/21/2020,1244,N778XF,CLT,5:05,5:01,-4,0,0,0,0,0
AA,1/21/2020,1344,N831AW,DFW,7:15,7:13,-2,0,0,0,0,0
AA,1/21/2020,1538,N105UW,CLT,9:33,9:32,-1,0,0,0,0,0
AA,1/21/2020,1582,N776XF,DFW,14:32,14:35,3,0,0,0,0,0
AA,1/21/2020,1731,N974AN,CLT,7:00,6:59,-1,0,0,0,0,0
AA,1/21/2021,1731,N579UW,CLT,6:49,6:43,-6,0,0,0,0,0
AA,1/21/2022,1287,N762US,MIA,6:00,5:58,-2,0,0,0,0,0
AA,1/21/2022,1426,N818NN,CLT,11:01,11:04,3,0,0,0,0,0
AA,1/21/2022,1731,N109UW,CLT,6:50,6:48,-2,0,0,0,0,0
AA,1/21/2022,1766,N713UW,CLT,20:19,0:00,0,0,0,0,0,0
AA,1/21/2022,2325,N772XF,DFW,14:25,14:20,-5,0,0,0,0,0
AA,1/21/2023,378,N994NN,DFW,7:05,6:57,-8,0,0,25,0,0
AA,1/21/2023,1307,N705UW,PHL,11:11,11:08,-3,0,0,0,0,0
